3142,Medium,Low-Medium,Non-Negative,*
3143,Medium,Low-Medium,Non-Negative,*
3144,Medium,Low-Medium,Non-Negative,*
3145,Medium,Low-Medium,Non-Negative,*
3148,Medium,Low-Medium,Non-Negative,*
3149,Medium,Low-Medium,Non-Negative,*
3150,Medium,Low-Medium,Non-Negative,*
3151,Medium,Low-Medium,Non-Negative,*
3154,Medium,Low-Medium,Non-Negative,*
3155,Medium,Low-Medium,Non-Negative,*
3156,Medium,Low-Medium,Non-Negative,*
3157,Medium,Low-Medium,Non-Negative,*
3158,Medium,Low-Medium,Non-Negative,*
3160,Medium,Low-Medium,Non-Negative,*
3161,Medium,Low-Medium,Non-Negative,*
3163,Medium,Low-Medium,Non-Negative,*
3164,Medium,Low-Medium,Non-Negative,*
3165,Medium,Low-Medium,Non-Negative,*
3166,Medium,Low-Medium,Non-Negative,*
3167,Medium,Low-Medium,Non-Negative,*
3168,Medium,Low-Medium,Non-Negative,*
3169,Medium,Low-Medium,Non-Negative,*
3170,Medium,Low-Medium,Non-Negative,*
3172,Medium,Low-Medium,Non-Negative,*
3173,Medium,Low-Medium,Non-Negative,*
3175,Medium,Low-Medium,Non-Negative,*
3176,Medium,Low-Medium,Non-Negative,*
3177,Medium,Low-Medium,Non-Negative,*
3178,Medium,Low-Medium,Non-Negative,*
3180,Medium,Low-Medium,Non-Negative,*
3181,Medium,Low-Medium,Non-Negative,*
3184,Medium,Low-Medium,Non-Negative,*
3185,Medium,Low-Medium,Non-Negative,*
3186,Medium,Low-Medium,Non-Negative,*
3187,Medium,Low-Medium,Non-Negative,*
3188,Medium,Low-Medium,Non-Negative,*
3189,Medium,Low-Medium,Non-Negative,*
3190,Medium,Low-Medium,Non-Negative,*
3191,Medium,Low-Medium,Non-Negative,*
3192,Medium,Low-Medium,Non-Negative,*
3194,Medium,Low-Medium,Non-Negative,*
3195,Medium,Low-Medium,Non-Negative,*
3196,Medium,Low-Medium,Non-Negative,*
3197,Medium,Low-Medium,Non-Negative,*
3198,Medium,Low-Medium,Non-Negative,*
3199,Medium,Low-Medium,Non-Negative,*
3201,Medium,Low-Medium,Non-Negative,*
3202,Medium,Low-Medium,Non-Negative,*
3203,Medium,Low-Medium,Non-Negative,*
3204,Medium,Low-Medium,Non-Negative,*
3206,Medium,Low-Medium,Non-Negative,*
3207,Medium,Low-Medium,Non-Negative,*
3208,Medium,Low-Medium,Non-Negative,*
3211,Medium,Low-Medium,Non-Negative,*
3213,Medium,Low-Medium,Non-Negative,*
3214,Medium,Low-Medium,Non-Negative,*
3215,Medium,Low-Medium,Non-Negative,*
3216,Medium,Low-Medium,Non-Negative,*
3217,Medium,Low-Medium,Non-Negative,*
3219,Medium,Low-Medium,Non-Negative,*
3220,Medium,Low-Medium,Non-Negative,*
3221,Medium,Low-Medium,Non-Negative,*
3222,Medium,Low-Medium,Non-Negative,*
3224,Medium,Low-Medium,Non-Negative,*
3226,Medium,Low-Medium,Non-Negative,*
3228,Medium,Low-Medium,Non-Negative,*
3229,Medium,Low-Medium,Non-Negative,*
3230,Medium,Low-Medium,Non-Negative,*
3231,Medium,Low-Medium,Non-Negative,*
3232,Medium,Low-Medium,Non-Negative,*
3233,Medium,Low-Medium,Non-Negative,*
3234,Medium,Low-Medium,Non-Negative,*
3236,Medium,Low-Medium,Non-Negative,*
3237,Medium,Low-Medium,Non-Negative,*
3238,Medium,Low-Medium,Non-Negative,*
3239,Medium,Low-Medium,Non-Negative,*
3240,Medium,Low-Medium,Non-Negative,*
3241,Medium,Low-Medium,Non-Negative,*
3242,Medium,Low-Medium,Non-Negative,*
3243,Medium,Low-Medium,Non-Negative,*
3244,Medium,Low-Medium,Non-Negative,*
3246,Medium,Low-Medium,Non-Negative,*
3247,Medium,Low-Medium,Non-Negative,*
3249,Medium,Low-Medium,Non-Negative,*
3250,Medium,Low-Medium,Non-Negative,*
3252,Medium,Low-Medium,Non-Negative,*
3253,Medium,Low-Medium,Non-Negative,*
3254,Medium,Low-Medium,Non-Negative,*
3255,Medium,Low-Medium,Non-Negative,*
3257,Medium,Low-Medium,Non-Negative,*
3258,Medium,Low-Medium,Non-Negative,*
3259,Medium,Low-Medium,Non-Negative,*
3260,Medium,Low-Medium,Non-Negative,*
3261,Medium,Low-Medium,Non-Negative,*
3262,Medium,Low-Medium,Non-Negative,*
3263,Medium,Low-Medium,Non-Negative,*
3264,Medium,Low-Medium,Non-Negative,*
3266,Medium,Low-Medium,Non-Negative,*
3267,Medium,Low-Medium,Non-Negative,*
3268,Medium,Low-Medium,Non-Negative,*
3269,Medium,Low-Medium,Non-Negative,*
3270,Medium,Low-Medium,Non-Negative,*
3271,Medium,Low-Medium,Non-Negative,*
3274,Medium,Low-Medium,Non-Negative,*
3275,Medium,Low-Medium,Non-Negative,*
3276,Medium,Low-Medium,Non-Negative,*
3277,Medium,Low-Medium,Non-Negative,*
3278,Medium,Low-Medium,Non-Negative,*
3279,Medium,Low-Medium,Non-Negative,*
3280,Medium,Low-Medium,Non-Negative,*
3281,Medium,Low-Medium,Non-Negative,*
3282,Medium,Low-Medium,Non-Negative,*
3283,Medium,Low-Medium,Non-Negative,*
3284,Medium,Low-Medium,Non-Negative,*
3285,Medium,Low-Medium,Non-Negative,*
3286,Medium,Low-Medium,Non-Negative,*
3287,Medium,Low-Medium,Non-Negative,*
3288,Medium,Low-Medium,Non-Negative,*
3289,Medium,Low-Medium,Non-Negative,*
3290,Medium,Low-Medium,Non-Negative,*
3291,Medium,Low-Medium,Non-Negative,*
3293,Medium,Low-Medium,Non-Negative,*
3294,Medium,Low-Medium,Non-Negative,*
3295,Medium,Low-Medium,Non-Negative,*
3296,Medium,Low-Medium,Non-Negative,*
3297,Medium,Low-Medium,Non-Negative,*
3298,Medium,Low-Medium,Non-Negative,*
3300,Medium,Low-Medium,Non-Negative,*
3301,Medium,Low-Medium,Non-Negative,*
3302,Medium,Low-Medium,Non-Negative,*
3303,Medium,Low-Medium,Non-Negative,*
3304,Medium,Low-Medium,Non-Negative,*
3305,Medium,Low-Medium,Non-Negative,*
3307,Medium,Low-Medium,Non-Negative,*
3308,Medium,Low-Medium,Non-Negative,*
3309,Medium,Low-Medium,Non-Negative,*
3310,Medium,Low-Medium,Non-Negative,*
3311,Medium,Low-Medium,Non-Negative,*
3313,Medium,Low-Medium,Non-Negative,*
3314,Medium,Low-Medium,Non-Negative,*
3315,Medium,Low-Medium,Non-Negative,*
3316,Medium,Low-Medium,Non-Negative,*
3317,Medium,Low-Medium,Non-Negative,*
3321,Medium,Low-Medium,Non-Negative,*
3322,Medium,Low-Medium,Non-Negative,*
3323,Medium,Low-Medium,Non-Negative,*
3324,Medium,Low-Medium,Non-Negative,*
3326,Medium,Low-Medium,Non-Negative,*
3327,Medium,Low-Medium,Non-Negative,*
3329,Medium,Low-Medium,Non-Negative,*
3330,Medium,Low-Medium,Non-Negative,*
3331,Medium,Low-Medium,Non-Negative,*
3332,Medium,Low-Medium,Non-Negative,*
3333,Medium,Low-Medium,Non-Negative,*
3334,Medium,Low-Medium,Non-Negative,*
3335,Medium,Low-Medium,Non-Negative,*
3337,Medium,Low-Medium,Non-Negative,*
3338,Medium,Low-Medium,Non-Negative,*
3339,Medium,Low-Medium,Non-Negative,*
3340,Medium,Low-Medium,Non-Negative,*
3342,Medium,Low-Medium,Non-Negative,*
3343,Medium,Low-Medium,Non-Negative,*
3344,Medium,Low-Medium,Non-Negative,*
3345,Medium,Low-Medium,Non-Negative,*
3346,Medium,Low-Medium,Non-Negative,*
3347,Medium,Low-Medium,Non-Negative,*
3348,Medium,Low-Medium,Non-Negative,*
3349,Medium,Low-Medium,Non-Negative,*
3350,Medium,Low-Medium,Non-Negative,*
3352,Medium,Low-Medium,Non-Negative,*
3353,Medium,Low-Medium,Non-Negative,*
3354,Medium,Low-Medium,Non-Negative,*
3355,Medium,Low-Medium,Non-Negative,*
3357,Medium,Low-Medium,Non-Negative,*
3358,Medium,Low-Medium,Non-Negative,*
3360,Medium,Low-Medium,Non-Negative,*
3361,Medium,Low-Medium,Non-Negative,*
3362,Medium,Low-Medium,Non-Negative,*
3363,Medium,Low-Medium,Non-Negative,*
3364,Medium,Low-Medium,Non-Negative,*
3366,Medium,Low-Medium,Non-Negative,*
3367,Medium,Low-Medium,Non-Negative,*
3368,Medium,Low-Medium,Non-Negative,*
3369,Medium,Low-Medium,Non-Negative,*
3370,Medium,Low-Medium,Non-Negative,*
3371,Medium,Low-Medium,Non-Negative,*
3372,Medium,Low-Medium,Non-Negative,*
3373,Medium,Low-Medium,Non-Negative,*
3374,Medium,Low-Medium,Non-Negative,*
3376,Medium,Low-Medium,Non-Negative,*
3377,Medium,Low-Medium,Non-Negative,*
3379,Medium,Low-Medium,Non-Negative,*
3381,Medium,Low-Medium,Non-Negative,*
3382,Medium,Low-Medium,Non-Negative,*
3384,Medium,Low-Medium,Non-Negative,*
3386,Medium,Low-Medium,Non-Negative,*
3387,Medium,Low-Medium,Non-Negative,*
3388,Medium,Low-Medium,Non-Negative,*
3390,Medium,Low-Medium,Non-Negative,*
3391,Medium,Low-Medium,Non-Negative,*
3392,Medium,Low-Medium,Non-Negative,*
3394,Medium,Low-Medium,Non-Negative,*
3395,Medium,Low-Medium,Non-Negative,*
3396,Medium,Low-Medium,Non-Negative,*
3397,Medium,Low-Medium,Non-Negative,*
3398,Medium,Low-Medium,Non-Negative,*
3399,Medium,Low-Medium,Non-Negative,*
3400,Medium,Low-Medium,Non-Negative,*
3401,Medium,Low-Medium,Non-Negative,*
3402,Medium,Low-Medium,Non-Negative,*
3403,Medium,Low-Medium,Non-Negative,*
3404,Medium,Low-Medium,Non-Negative,*
3405,Medium,Low-Medium,Non-Negative,*
3406,Medium,Low-Medium,Non-Negative,*
3407,Medium,Low-Medium,Non-Negative,*
3409,Medium,Low-Medium,Non-Negative,*
3410,Medium,Low-Medium,Non-Negative,*
3411,Medium,Low-Medium,Non-Negative,*
3412,Medium,Low-Medium,Non-Negative,*
3413,Medium,Low-Medium,Non-Negative,*
3414,Medium,Low-Medium,Non-Negative,*
3415,Medium,Low-Medium,Non-Negative,*
3417,Medium,Low-Medium,Non-Negative,*
3418,Medium,Low-Medium,Non-Negative,*
3419,Medium,Low-Medium,Non-Negative,*
3420,Medium,Low-Medium,Non-Negative,*
3421,Medium,Low-Medium,Non-Negative,*
3422,Medium,Low-Medium,Non-Negative,*
3423,Medium,Low-Medium,Non-Negative,*
3426,Medium,Low-Medium,Non-Negative,*
3427,Medium,Low-Medium,Non-Negative,*
3428,Medium,Low-Medium,Non-Negative,*
3429,Medium,Low-Medium,Non-Negative,*
3430,Medium,Low-Medium,Non-Negative,*
3431,Medium,Low-Medium,Non-Negative,*
3432,Medium,Low-Medium,Non-Negative,*
3433,Medium,Low-Medium,Non-Negative,*
3434,Medium,Low-Medium,Non-Negative,*
3436,Medium,Low-Medium,Non-Negative,*
3438,Medium,Low-Medium,Non-Negative,*
3440,Medium,Low-Medium,Non-Negative,*
3442,Medium,Low-Medium,Non-Negative,*
3443,Medium,Low-Medium,Non-Negative,*
3444,Medium,Low-Medium,Non-Negative,*
3445,Medium,Low-Medium,Non-Negative,*
3446,Medium,Low-Medium,Non-Negative,*
3450,Medium,Low-Medium,Non-Negative,*
3451,Medium,Low-Medium,Non-Negative,*
3452,Medium,Low-Medium,Non-Negative,*
3455,Medium,Low-Medium,Non-Negative,*
3456,Medium,Low-Medium,Non-Negative,*
3457,Medium,Low-Medium,Non-Negative,*
3458,Medium,Low-Medium,Non-Negative,*
3459,Medium,Low-Medium,Non-Negative,*
3460,Medium,Low-Medium,Non-Negative,*
3461,Medium,Low-Medium,Non-Negative,*
3462,Medium,Low-Medium,Non-Negative,*
3463,Medium,Low-Medium,Non-Negative,*
3465,Medium,Low-Medium,Non-Negative,*
3466,Medium,Low-Medium,Non-Negative,*
3467,Medium,Low-Medium,Non-Negative,*
3468,Medium,Low-Medium,Non-Negative,*
3469,Medium,Low-Medium,Non-Negative,*
3470,Medium,Low-Medium,Non-Negative,*
3471,Medium,Low-Medium,Non-Negative,*
3472,Medium,Low-Medium,Non-Negative,*
3473,Medium,Low-Medium,Non-Negative,*
3478,Medium,Low-Medium,Non-Negative,*
3480,Medium,Low-Medium,Non-Negative,*
3481,Medium,Low-Medium,Non-Negative,*
3485,Medium,Low-Medium,Non-Negative,*
3486,Medium,Low-Medium,Non-Negative,*
3487,Medium,Low-Medium,Non-Negative,*
3490,Medium,Low-Medium,Non-Negative,*
3492,Medium,Low-Medium,Non-Negative,*
3493,Medium,Low-Medium,Non-Negative,*
3494,Medium,Low-Medium,Non-Negative,*
3495,Medium,Low-Medium,Non-Negative,*
3496,Medium,Low-Medium,Non-Negative,*
3498,Medium,Low-Medium,Non-Negative,*
3499,Medium,Low-Medium,Non-Negative,*
3500,Medium,Low-Medium,Non-Negative,*
3501,Medium,Low-Medium,Non-Negative,*
3503,Medium,Low-Medium,Non-Negative,*
3504,Medium,Low-Medium,Non-Negative,*
3505,Medium,Low-Medium,Non-Negative,*
3507,Medium,Low-Medium,Non-Negative,*
3508,Medium,Low-Medium,Non-Negative,*
3510,Medium,Low-Medium,Non-Negative,*
3511,Medium,Low-Medium,Non-Negative,*
3512,Medium,Low-Medium,Non-Negative,*
3514,Medium,Low-Medium,Non-Negative,*
3516,Medium,Low-Medium,Non-Negative,*
3517,Medium,Low-Medium,Non-Negative,*
3518,Medium,Low-Medium,Non-Negative,*
3519,Medium,Low-Medium,Non-Negative,*
3520,Medium,Low-Medium,Non-Negative,*
3524,Medium,Low-Medium,Non-Negative,*
3527,Medium,Low-Medium,Non-Negative,*
3528,Medium,Low-Medium,Non-Negative,*
3529,Medium,Low-Medium,Non-Negative,*
3530,Medium,Low-Medium,Non-Negative,*
3531,Medium,Low-Medium,Non-Negative,*
3532,Medium,Low-Medium,Non-Negative,*
3533,Medium,Low-Medium,Non-Negative,*
3534,Medium,Low-Medium,Non-Negative,*
3536,Medium,Low-Medium,Non-Negative,*
3537,Medium,Low-Medium,Non-Negative,*
3538,Medium,Low-Medium,Non-Negative,*
3540,Medium,Low-Medium,Non-Negative,*
3542,Medium,Low-Medium,Non-Negative,*
3544,Medium,Low-Medium,Non-Negative,*
3545,Medium,Low-Medium,Non-Negative,*
3546,Medium,Low-Medium,Non-Negative,*
3547,Medium,Low-Medium,Non-Negative,*
3549,Medium,Low-Medium,Non-Negative,*
3550,Medium,Low-Medium,Non-Negative,*
3551,Medium,Low-Medium,Non-Negative,*
3552,Medium,Low-Medium,Non-Negative,*
3554,Medium,Low-Medium,Non-Negative,*
3556,Medium,Low-Medium,Non-Negative,*
3557,Medium,Low-Medium,Non-Negative,*
3558,Medium,Low-Medium,Non-Negative,*
3559,Medium,Low-Medium,Non-Negative,*
3560,Medium,Low-Medium,Non-Negative,*
3561,Medium,Low-Medium,Non-Negative,*
3562,Medium,Low-Medium,Non-Negative,*
3563,Medium,Low-Medium,Non-Negative,*
3564,Medium,Low-Medium,Non-Negative,*
3567,Medium,Low-Medium,Non-Negative,*
3568,Medium,Low-Medium,Non-Negative,*
3570,Medium,Low-Medium,Non-Negative,*
3571,Medium,Low-Medium,Non-Negative,*
3572,Medium,Low-Medium,Non-Negative,*
3573,Medium,Low-Medium,Non-Negative,*
3574,Medium,Low-Medium,Non-Negative,*
3575,Medium,Low-Medium,Non-Negative,*
3576,Medium,Low-Medium,Non-Negative,*
3577,Medium,Low-Medium,Non-Negative,*
3578,Medium,Low-Medium,Non-Negative,*
3579,Medium,Low-Medium,Non-Negative,*
3583,Medium,Low-Medium,Non-Negative,*
3584,Medium,Low-Medium,Non-Negative,*
3585,Medium,Low-Medium,Non-Negative,*
3586,Medium,Low-Medium,Non-Negative,*
3587,Medium,Low-Medium,Non-Negative,*
3588,Medium,Low-Medium,Non-Negative,*
3589,Medium,Low-Medium,Non-Negative,*
3590,Medium,Low-Medium,Non-Negative,*
3591,Medium,Low-Medium,Non-Negative,*
3594,Medium,Low-Medium,Non-Negative,*
3595,Medium,Low-Medium,Non-Negative,*
3598,Medium,Low-Medium,Non-Negative,*
3601,Medium,Low-Medium,Non-Negative,*
3603,Medium,Low-Medium,Non-Negative,*
3604,Medium,Low-Medium,Non-Negative,*
3605,Medium,Low-Medium,Non-Negative,*
3608,Medium,Low-Medium,Non-Negative,*
3610,Medium,Low-Medium,Non-Negative,*
3611,Medium,Low-Medium,Non-Negative,*
3612,Medium,Low-Medium,Non-Negative,*
3615,Medium,Low-Medium,Non-Negative,*
3616,Medium,Low-Medium,Non-Negative,*
3620,Medium,Low-Medium,Non-Negative,*
3622,Medium,Low-Medium,Non-Negative,*
3623,Medium,Low-Medium,Non-Negative,*
3624,Medium,Low-Medium,Non-Negative,*
3625,Medium,Low-Medium,Non-Negative,*
3626,Medium,Low-Medium,Non-Negative,*
3628,Medium,Low-Medium,Non-Negative,*
3629,Medium,Low-Medium,Non-Negative,*
3630,Medium,Low-Medium,Non-Negative,*
3632,Medium,Low-Medium,Non-Negative,*
3634,Medium,Low-Medium,Non-Negative,*
3635,Medium,Low-Medium,Non-Negative,*
3636,Medium,Low-Medium,Non-Negative,*
3638,Medium,Low-Medium,Non-Negative,*
3640,Medium,Low-Medium,Non-Negative,*
3641,Medium,Low-Medium,Non-Negative,*
3643,Medium,Low-Medium,Non-Negative,*
3644,Medium,Low-Medium,Non-Negative,*
3646,Medium,Low-Medium,Non-Negative,*
3648,Medium,Low-Medium,Non-Negative,*
3649,Medium,Low-Medium,Non-Negative,*
3651,Medium,Low-Medium,Non-Negative,*
3652,Medium,Low-Medium,Non-Negative,*
3653,Medium,Low-Medium,Non-Negative,*
3654,Medium,Low-Medium,Non-Negative,*
3655,Medium,Low-Medium,Non-Negative,*
3656,Medium,Low-Medium,Non-Negative,*
3657,Medium,Low-Medium,Non-Negative,*
3658,Medium,Low-Medium,Non-Negative,*
3659,Medium,Low-Medium,Non-Negative,*
3662,Medium,Low-Medium,Non-Negative,*
3663,Medium,Low-Medium,Non-Negative,*
3664,Medium,Low-Medium,Non-Negative,*
3665,Medium,Low-Medium,Non-Negative,*
3669,Medium,Low-Medium,Non-Negative,*
3670,Medium,Low-Medium,Non-Negative,*
3671,Medium,Low-Medium,Non-Negative,*
3672,Medium,Low-Medium,Non-Negative,*
3674,Medium,Low-Medium,Non-Negative,*
3675,Medium,Low-Medium,Non-Negative,*
3676,Medium,Low-Medium,Non-Negative,*
3677,Medium,Low-Medium,Non-Negative,*
3679,Medium,Low-Medium,Non-Negative,*
3680,Medium,Low-Medium,Non-Negative,*
3681,Medium,Low-Medium,Non-Negative,*
3684,Medium,Low-Medium,Non-Negative,*
3685,Medium,Low-Medium,Non-Negative,*
3687,Medium,Low-Medium,Non-Negative,*
3688,Medium,Low-Medium,Non-Negative,*
3689,Medium,Low-Medium,Non-Negative,*
3690,Medium,Low-Medium,Non-Negative,*
3693,Medium,Low-Medium,Non-Negative,*
3694,Medium,Low-Medium,Non-Negative,*
3695,Medium,Low-Medium,Non-Negative,*
3696,Medium,Low-Medium,Non-Negative,*
3698,Medium,Low-Medium,Non-Negative,*
3700,Medium,Low-Medium,Non-Negative,*
3701,Medium,Low-Medium,Non-Negative,*
3702,Medium,Low-Medium,Non-Negative,*
3703,Medium,Low-Medium,Non-Negative,*
3704,Medium,Low-Medium,Non-Negative,*
3705,Medium,Low-Medium,Non-Negative,*
3706,Medium,Low-Medium,Non-Negative,*
3708,Medium,Low-Medium,Non-Negative,*
3710,Medium,Low-Medium,Non-Negative,*
3711,Medium,Low-Medium,Non-Negative,*
3713,Medium,Low-Medium,Non-Negative,*
3714,Medium,Low-Medium,Non-Negative,*
3715,Medium,Low-Medium,Non-Negative,*
3717,Medium,Low-Medium,Non-Negative,*
3718,Medium,Low-Medium,Non-Negative,*
3720,Medium,Low-Medium,Non-Negative,*
3721,Medium,Low-Medium,Non-Negative,*
3722,Medium,Low-Medium,Non-Negative,*
3723,Medium,Low-Medium,Non-Negative,*
3724,Medium,Low-Medium,Non-Negative,*
3726,Medium,Low-Medium,Non-Negative,*
3727,Medium,Low-Medium,Non-Negative,*
3728,Medium,Low-Medium,Non-Negative,*
3729,Medium,Low-Medium,Non-Negative,*
3730,Medium,Low-Medium,Non-Negative,*
3732,Medium,Low-Medium,Non-Negative,*
3733,Medium,Low-Medium,Non-Negative,*
3735,Medium,Low-Medium,Non-Negative,*
3736,Medium,Low-Medium,Non-Negative,*
3737,Medium,Low-Medium,Non-Negative,*
3738,Medium,Low-Medium,Non-Negative,*
3739,Medium,Low-Medium,Non-Negative,*
3740,Medium,Low-Medium,Non-Negative,*
3743,Medium,Low-Medium,Non-Negative,*
3744,Medium,Low-Medium,Non-Negative,*
3745,Medium,Low-Medium,Non-Negative,*
3748,Medium,Low-Medium,Non-Negative,*
3749,Medium,Low-Medium,Non-Negative,*
3750,Medium,Low-Medium,Non-Negative,*
3751,Medium,Low-Medium,Non-Negative,*
3752,Medium,Low-Medium,Non-Negative,*
3753,Medium,Low-Medium,Non-Negative,*
3754,Medium,Low-Medium,Non-Negative,*
3756,Medium,Low-Medium,Non-Negative,*
3759,Medium,Low-Medium,Non-Negative,*
3760,Medium,Low-Medium,Non-Negative,*
3761,Medium,Low-Medium,Non-Negative,*
3762,Medium,Low-Medium,Non-Negative,*
3763,Medium,Low-Medium,Non-Negative,*
3764,Medium,Low-Medium,Non-Negative,*
3765,Medium,Low-Medium,Non-Negative,*
3766,Medium,Low-Medium,Non-Negative,*
3767,Medium,Low-Medium,Non-Negative,*
3768,Medium,Low-Medium,Non-Negative,*
3769,Medium,Low-Medium,Non-Negative,*
3770,Medium,Low-Medium,Non-Negative,*
3771,Medium,Low-Medium,Non-Negative,*
3773,Medium,Low-Medium,Non-Negative,*
3774,Medium,Low-Medium,Non-Negative,*
3776,Medium,Low-Medium,Non-Negative,*
3777,Medium,Low-Medium,Non-Negative,*
3778,Medium,Low-Medium,Non-Negative,*
3779,Medium,Low-Medium,Non-Negative,*
3780,Medium,Low-Medium,Non-Negative,*
3782,Medium,Low-Medium,Non-Negative,*
3783,Medium,Low-Medium,Non-Negative,*
3784,Medium,Low-Medium,Non-Negative,*
3786,Medium,Low-Medium,Non-Negative,*
3790,Medium,Low-Medium,Non-Negative,*
3791,Medium,Low-Medium,Non-Negative,*
3792,Medium,Low-Medium,Non-Negative,*
3794,Medium,Low-Medium,Non-Negative,*
3795,Medium,Low-Medium,Non-Negative,*
3796,Medium,Low-Medium,Non-Negative,*
3797,Medium,Low-Medium,Non-Negative,*
3798,Medium,Low-Medium,Non-Negative,*
3800,Medium,Low-Medium,Non-Negative,*
3803,Medium,Low-Medium,Non-Negative,*
3805,Medium,Low-Medium,Non-Negative,*
3806,Medium,Low-Medium,Non-Negative,*
3809,Medium,Low-Medium,Non-Negative,*
3810,Medium,Low-Medium,Non-Negative,*
3812,Medium,Low-Medium,Non-Negative,*
3813,Medium,Low-Medium,Non-Negative,*
3814,Medium,Low-Medium,Non-Negative,*
3815,Medium,Low-Medium,Non-Negative,*
3816,Medium,Low-Medium,Non-Negative,*
3817,Medium,Low-Medium,Non-Negative,*
3818,Medium,Low-Medium,Non-Negative,*
3819,Medium,Low-Medium,Non-Negative,*
3820,Medium,Low-Medium,Non-Negative,*
3821,Medium,Low-Medium,Non-Negative,*
3823,Medium,Low-Medium,Non-Negative,*
3824,Medium,Low-Medium,Non-Negative,*
3825,Medium,Low-Medium,Non-Negative,*
3827,Medium,Low-Medium,Non-Negative,*
3829,Medium,Low-Medium,Non-Negative,*
3831,Medium,Low-Medium,Non-Negative,*
3832,Medium,Low-Medium,Non-Negative,*
3834,Medium,Low-Medium,Non-Negative,*
3837,Medium,Low-Medium,Non-Negative,*
3839,Medium,Low-Medium,Non-Negative,*
3840,Medium,Low-Medium,Non-Negative,*
3841,Medium,Low-Medium,Non-Negative,*
3842,Medium,Low-Medium,Non-Negative,*
3843,Medium,Low-Medium,Non-Negative,*
3844,Medium,Low-Medium,Non-Negative,*
3845,Medium,Low-Medium,Non-Negative,*
3846,Medium,Low-Medium,Non-Negative,*
3848,Medium,Low-Medium,Non-Negative,*
3849,Medium,Low-Medium,Non-Negative,*
3850,Medium,Low-Medium,Non-Negative,*
3851,Medium,Low-Medium,Non-Negative,*
3854,Medium,Low-Medium,Non-Negative,*
3855,Medium,Low-Medium,Non-Negative,*
3856,Medium,Low-Medium,Non-Negative,*
3857,Medium,Low-Medium,Non-Negative,*
3858,Medium,Low-Medium,Non-Negative,*
3859,Medium,Low-Medium,Non-Negative,*
3862,Medium,Low-Medium,Non-Negative,*
3863,Medium,Low-Medium,Non-Negative,*
3864,Medium,Low-Medium,Non-Negative,*
3867,Medium,Low-Medium,Non-Negative,*
3868,Medium,Low-Medium,Non-Negative,*
3869,Medium,Low-Medium,Non-Negative,*
3870,Medium,Low-Medium,Non-Negative,*
3872,Medium,Low-Medium,Non-Negative,*
